id,name,capital,,
"#150,048",享冰股份有限公司,"
                                2,000,000
                            ",,
"#150,049",華迅國際科技股份有限公司,"
                                2,000,000
                            ",,
"#150,050",易鼎資訊顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,051",昕力能源股份有限公司,"
                                2,000,000
                            ",,
"#150,052",俊誠科技股份有限公司,"
                                2,000,000
                            ",,
"#150,053",樺薈集公關顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,054",億展國際股份有限公司,"
                                2,000,000
                            ",,
"#150,055",利銘自動化股份有限公司,"
                                2,000,000
                            ",,
"#150,056",光璟資通股份有限公司,"
                                2,000,000
                            ",,
"#150,057",宏鑫淨化科技股份有限公司,"
                                2,000,000
                            ",,
"#150,058",信義管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,059",百士誠建設股份有限公司,"
                                2,000,000
                            ",,
"#150,060",喬誠開發建設企業股份有限公司,"
                                2,000,000
                            ",,
"#150,061",百利韋資訊科技股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,062",全興造船廠股份有限公司,"
                                2,000,000
                            ",,
"#150,063",惡棍娛樂股份有限公司,"
                                2,000,000
                            ",,
"#150,064",創唯投資股份有限公司,"
                                2,000,000
                            ",,
"#150,065",辰龍國際股份有限公司,"
                                2,000,000
                            ",,
"#150,066",富虹電通股份有限公司,"
                                2,000,000
                            ",,
"#150,067",全國巿地重劃開發股份有限公司,"
                                2,000,000
                            ",,
"#150,068",太瑿股份有限公司,"
                                2,000,000
                            ",,
"#150,069",尚好服飾股份有限公司,"
                                2,000,000
                            ",,
"#150,070",尚毅能源股份有限公司,"
                                2,000,000
                            ",,
"#150,071",啟發開發股份有限公司,"
                                2,000,000
                            ",,
"#150,072",友聞科技股份有限公司,"
                                2,000,000
                            ",,
"#150,073",競爭力企業股份有限公司,"
                                2,000,000
                            ",,
"#150,074",馥萊瑞股份有限公司,"
                                2,000,000
                            ",,
"#150,075",國鉅生物科技股份有限公司,"
                                2,000,000
                            ",,
"#150,076",和利機械股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,077",寶德國際股份有限公司,"
                                2,000,000
                            ",,
"#150,078",虎虎投資股份有限公司,"
                                2,000,000
                            ",,
"#150,079",興橋科股份有限公司,"
                                2,000,000
                            ",,
"#150,080",弘恩儲運股份有限公司,"
                                2,000,000
                            ",,
"#150,081",品林國際股份有限公司,"
                                2,000,000
                            ",,
"#150,082",正承橡膠股份有限公司,"
                                2,000,000
                            ",,
"#150,083",一塑膠股份有限公司,"
                                2,000,000
                            ",,
"#150,084",客來樂國際股份有限公司,"
                                2,000,000
                            ",,
"#150,085",豪林都更開發股份有限公司,"
                                2,000,000
                            ",,
"#150,086",久瀚股份有限公司,"
                                2,000,000
                            ",,
"#150,087",宇毅科技股份有限公司,"
                                2,000,000
                            ",,
"#150,088",白色影像製作股份有限公司,"
                                2,000,000
                            ",,
"#150,089",杰堡工業股份有限公司,"
                                2,000,000
                            ",,
"#150,090",保時捷汽車股份有限公司,"
                                2,000,000
                            ",,
"#150,091",尚薪股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,092",桂翔股份有限公司,"
                                2,000,000
                            ",,
"#150,093",德虹國際股份有限公司,"
                                2,000,000
                            ",,
"#150,094",炘越股份有限公司,"
                                2,000,000
                            ",,
"#150,095",橘子音樂創意股份有限公司,"
                                2,000,000
                            ",,
"#150,096",小小的股份有限公司,"
                                2,000,000
                            ",,
"#150,097",民永隆鐵路承攬運送股份有限公司,"
                                2,000,000
                            ",,
"#150,098",怡綺美股份有限公司,"
                                2,000,000
                            ",,
"#150,099",有慶交通股份有限公司,"
                                2,000,000
                            ",,
"#150,100",基華實業股份有限公司,"
                                2,000,000
                            ",,
"#150,101",斯精密機械股份有限公司,"
                                2,000,000
                            ",,
"#150,102",台喬資訊股份有限公司,"
                                2,000,000
                            ",,
"#150,103",純茂生物科技股份有限公司,"
                                2,000,000
                            ",,
"#150,104",雅毅實業股份有限公司,"
                                2,000,000
                            ",,
"#150,105",俊宥機械興業股份有限公司,"
                                2,000,000
                            ",,
"#150,106",宏台電子股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,107",雅安康股份有限公司,"
                                2,000,000
                            ",,
"#150,108",車庫影業股份有限公司,"
                                2,000,000
                            ",,
"#150,109",鉅茂生研股份有限公司,"
                                2,000,000
                            ",,
"#150,110",峰太股份有限公司,"
                                2,000,000
                            ",,
"#150,111",詩展企業股份有限公司,"
                                2,000,000
                            ",,
"#150,112",暘承股份有限公司,"
                                2,000,000
                            ",,
"#150,113",信元國際行銷股份有限公司,"
                                2,000,000
                            ",,
"#150,114",碼農科技股份有限公司,"
                                2,000,000
                            ",,
"#150,115",壘聚股份有限公司,"
                                2,000,000
                            ",,
"#150,116",智寶互聯科技股份有限公司,"
                                2,000,000
                            ",,
"#150,117",臨帝股份有限公司,"
                                2,000,000
                            ",,
"#150,118",青山茶旅股份有限公司,"
                                2,000,000
                            ",,
"#150,119",仟璨股份有限公司,"
                                2,000,000
                            ",,
"#150,120",九元生活百貨股份有限公司,"
                                2,000,000
                            ",,
"#150,121",三煌機械股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,122",達殷國際股份有限公司,"
                                2,000,000
                            ",,
"#150,123",形成双股份有限公司,"
                                2,000,000
                            ",,
"#150,124",奧美科研股份有限公司,"
                                2,000,000
                            ",,
"#150,125",聯新藝華多媒體科技股份有限公司,"
                                2,000,000
                            ",,
"#150,126",首創見真股份有限公司,"
                                2,000,000
                            ",,
"#150,127",源叡企業股份有限公司,"
                                2,000,000
                            ",,
"#150,128",禾貴企業股份有限公司,"
                                2,000,000
                            ",,
"#150,129",恆益科技股份有限公司,"
                                2,000,000
                            ",,
"#150,130",金富康股份有限公司,"
                                2,000,000
                            ",,
"#150,131",展茂資產評價股份有限公司,"
                                2,000,000
                            ",,
"#150,132",酉水國際企業股份有限公司,"
                                2,000,000
                            ",,
"#150,133",明湊股份有限公司,"
                                2,000,000
                            ",,
"#150,134",唯真食業股份有限公司,"
                                2,000,000
                            ",,
"#150,135",千順科技股份有限公司,"
                                2,000,000
                            ",,
"#150,136",綸達國際股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,137",千鳴數據科技股份有限公司,"
                                2,000,000
                            ",,
"#150,138",長龍股份有限公司,"
                                2,000,000
                            ",,
"#150,139",華曜電股份有限公司,"
                                2,000,000
                            ",,
"#150,140",晁磐材料科學股份有限公司,"
                                2,000,000
                            ",,
"#150,141",康渥家居股份有限公司,"
                                2,000,000
                            ",,
"#150,142",允傳投資股份有限公司,"
                                2,000,000
                            ",,
"#150,143",異想天開國際股份有限公司,"
                                2,000,000
                            ",,
"#150,144",能達工業股份有限公司,"
                                2,000,000
                            ",,
"#150,145",吉爾富科技股份有限公司,"
                                2,000,000
                            ",,
"#150,146",其億股份有限公司,"
                                2,000,000
                            ",,
"#150,147",綠得設計事業股份有限公司,"
                                2,000,000
                            ",,
"#150,148",國際恆展科技股份有限公司,"
                                2,000,000
                            ",,
"#150,149",桂鳴股份有限公司,"
                                2,000,000
                            ",,
"#150,150",達泰精密工業股份有限公司,"
                                2,000,000
                            ",,
"#150,151",雄裕股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,152",大岳工程顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,153",金營育樂遊憩服務用品股份有限公司,"
                                2,000,000
                            ",,
"#150,154",築誠財富管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,155",禾曜工程股份有限公司,"
                                2,000,000
                            ",,
"#150,156",匯吉企業股份有限公司,"
                                2,000,000
                            ",,
"#150,157",建富磚廠股份有限公司,"
                                2,000,000
                            ",,
"#150,158",偉成國際開發股份有限公司,"
                                2,000,000
                            ",,
"#150,159",鋒晨工業股份有限公司,"
                                2,000,000
                            ",,
"#150,160",鍾誠投資股份有限公司,"
                                2,000,000
                            ",,
"#150,161",惟得科技股份有限公司,"
                                2,000,000
                            ",,
"#150,162",喬暐工業股份有限公司,"
                                2,000,000
                            ",,
"#150,163",拾香擺渡香氣研製股份有限公司,"
                                2,000,000
                            ",,
"#150,164",鴻磊國際投資管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,165",千騏實業股份有限公司,"
                                2,000,000
                            ",,
"#150,166",欣暉投資股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,167",惹鍋崇德股份有限公司,"
                                2,000,000
                            ",,
"#150,168",老吉泰銀髮服務股份有限公司,"
                                2,000,000
                            ",,
"#150,169",弘雅數位印刷股份有限公司,"
                                2,000,000
                            ",,
"#150,170",富美盛科技材料股份有限公司,"
                                2,000,000
                            ",,
"#150,171",常鉞企業股份有限公司,"
                                2,000,000
                            ",,
"#150,172",雲端應用商業股份有限公司,"
                                2,000,000
                            ",,
"#150,173",喬榮股份有限公司,"
                                2,000,000
                            ",,
"#150,174",麒鎮工業股份有限公司,"
                                2,000,000
                            ",,
"#150,175",遠見股份有限公司,"
                                2,000,000
                            ",,
"#150,176",明麗開發股份有限公司,"
                                2,000,000
                            ",,
"#150,177",七福文具禮品股份有限公司,"
                                2,000,000
                            ",,
"#150,178",甲榮機械股份有限公司,"
                                2,000,000
                            ",,
"#150,179",齊龍科技股份有限公司,"
                                2,000,000
                            ",,
"#150,180",康富舒博科技材料股份有限公司,"
                                2,000,000
                            ",,
"#150,181",漢立機械股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,182",佳達國際創意股份有限公司,"
                                2,000,000
                            ",,
"#150,183",欣樂建設股份有限公司,"
                                2,000,000
                            ",,
"#150,184",優成科技企業股份有限公司,"
                                2,000,000
                            ",,
"#150,185",知識經濟股份有限公司,"
                                2,000,000
                            ",,
"#150,186",皮寬餐飲股份有限公司,"
                                2,000,000
                            ",,
"#150,187",宏銘電子股份有限公司,"
                                2,000,000
                            ",,
"#150,188",鼎茂開發股份有限公司,"
                                2,000,000
                            ",,
"#150,189",希得趣科技股份有限公司,"
                                2,000,000
                            ",,
"#150,190",小燕科技股份有限公司,"
                                2,000,000
                            ",,
"#150,191",艾垛生技國際股份有限公司,"
                                2,000,000
                            ",,
"#150,192",隆盛事業股份有限公司,"
                                2,000,000
                            ",,
"#150,193",心肝寶貝生命科技股份有限公司,"
                                2,000,000
                            ",,
"#150,194",台灣中質會健康醫養事業股份有限公司,"
                                2,000,000
                            ",,
"#150,195",鴻丞科技股份有限公司,"
                                2,000,000
                            ",,
"#150,196",台灣穩進聯合股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,197",宇晨先進股份有限公司,"
                                2,000,000
                            ",,
"#150,198",欣昌富生技股份有限公司,"
                                2,000,000
                            ",,
"#150,199",捷贏國際企業股份有限公司,"
                                2,000,000
                            ",,
"#150,200",文筆展覽廣告股份有限公司,"
                                2,000,000
                            ",,
"#150,201",寶樹能源股份有限公司,"
                                2,000,000
                            ",,
"#150,202",十八木股份有限公司,"
                                2,000,000
                            ",,
"#150,203",正安辦公家具實業股份有限公司,"
                                2,000,000
                            ",,
"#150,204",英宇投資股份有限公司,"
                                2,000,000
                            ",,
"#150,205",伯協實業股份有限公司,"
                                2,000,000
                            ",,
"#150,206",先炊股份有限公司,"
                                2,000,000
                            ",,
"#150,207",連允股份有限公司,"
                                2,000,000
                            ",,
"#150,208",舜濱生技農場股份有限公司,"
                                2,000,000
                            ",,
"#150,209",豐海企業股份有限公司,"
                                2,000,000
                            ",,
"#150,210",華連智慧財產權股份有限公司,"
                                2,000,000
                            ",,
"#150,211",京達智能股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,212",廣誠聯合科技股份有限公司,"
                                2,000,000
                            ",,
"#150,213",亞細亞育才股份有限公司,"
                                2,000,000
                            ",,
"#150,214",大安身心股份有限公司,"
                                2,000,000
                            ",,
"#150,215",旺途酥力股份有限公司,"
                                2,000,000
                            ",,
"#150,216",快樂怪物股份有限公司,"
                                2,000,000
                            ",,
"#150,217",名根食品股份有限公司,"
                                2,000,000
                            ",,
"#150,218",洸頤股份有限公司,"
                                2,000,000
                            ",,
"#150,219",志義國際股份有限公司,"
                                2,000,000
                            ",,
"#150,220",福騰密封企業股份有限公司,"
                                2,000,000
                            ",,
"#150,221",宇鑫投資股份有限公司,"
                                2,000,000
                            ",,
"#150,222",再給我兩分鐘餐飲股份有限公司,"
                                2,000,000
                            ",,
"#150,223",士科股份有限公司,"
                                2,000,000
                            ",,
"#150,224",雲懋生物科技股份有限公司,"
                                2,000,000
                            ",,
"#150,225",海芮生物科技股份有限公司,"
                                2,000,000
                            ",,
"#150,226",安固特材料股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,227",鉦明股份有限公司,"
                                2,000,000
                            ",,
"#150,228",創造幸福股份有限公司,"
                                2,000,000
                            ",,
"#150,229",娛丸資訊股份有限公司,"
                                2,000,000
                            ",,
"#150,230",新平能源開發股份有限公司,"
                                2,000,000
                            ",,
"#150,231",聯溢實業股份有限公司,"
                                2,000,000
                            ",,
"#150,232",居正國際股份有限公司,"
                                2,000,000
                            ",,
"#150,233",牧峰股份有限公司,"
                                2,000,000
                            ",,
"#150,234",揪愛購股份有限公司,"
                                2,000,000
                            ",,
"#150,235",微笑傳媒股份有限公司,"
                                2,000,000
                            ",,
"#150,236",英傑哆影業股份有限公司,"
                                2,000,000
                            ",,
"#150,237",昹珂瑞股份有限公司,"
                                2,000,000
                            ",,
"#150,238",泰儀投資股份有限公司,"
                                2,000,000
                            ",,
"#150,239",睿盈酒業股份有限公司,"
                                2,000,000
                            ",,
"#150,240",進東科技股份有限公司,"
                                2,000,000
                            ",,
"#150,241",京艷網路科技股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,242",巔烽股份有限公司,"
                                2,000,000
                            ",,
"#150,243",三合綠能農業股份有限公司,"
                                2,000,000
                            ",,
"#150,244",大智社股份有限公司,"
                                2,000,000
                            ",,
"#150,245",瑞司國際股份有限公司,"
                                2,000,000
                            ",,
"#150,246",得曦生醫股份有限公司,"
                                2,000,000
                            ",,
"#150,247",大鼎電子股份有限公司,"
                                2,000,000
                            ",,
"#150,248",憶覲股份有限公司,"
                                2,000,000
                            ",,
"#150,249",生命先鋒管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,250",金樂科技股份有限公司,"
                                2,000,000
                            ",,
"#150,251",川櫻實業股份有限公司,"
                                2,000,000
                            ",,
"#150,252",禾創興業股份有限公司,"
                                2,000,000
                            ",,
"#150,253",造鑫投資股份有限公司,"
                                2,000,000
                            ",,
"#150,254",寶開能源股份有限公司,"
                                2,000,000
                            ",,
"#150,255",憲榮建設股份有限公司,"
                                2,000,000
                            ",,
"#150,256",樂蓋股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,257",高位國際開發股份有限公司,"
                                2,000,000
                            ",,
"#150,258",台灣雲特思管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,259",熊寶寶居家環境維護股份有限公司,"
                                2,000,000
                            ",,
"#150,260",創藝金庫股份有限公司,"
                                2,000,000
                            ",,
"#150,261",凱威物流實業股份有限公司,"
                                2,000,000
                            ",,
"#150,262",洗悅專業洗衣服務股份有限公司,"
                                2,000,000
                            ",,
"#150,263",凱莉瑞股份有限公司,"
                                2,000,000
                            ",,
"#150,264",子丞舞台工程股份有限公司,"
                                2,000,000
                            ",,
"#150,265",禾華股份有限公司,"
                                2,000,000
                            ",,
"#150,266",優質坮大教育股份有限公司,"
                                2,000,000
                            ",,
"#150,267",禾原股份有限公司,"
                                2,000,000
                            ",,
"#150,268",艾思曼股份有限公司,"
                                2,000,000
                            ",,
"#150,269",鉅豹科技股份有限公司,"
                                2,000,000
                            ",,
"#150,270",鴻基五金股份有限公司,"
                                2,000,000
                            ",,
"#150,271",誠聯建設股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,272",肉球糧行股份有限公司,"
                                2,000,000
                            ",,
"#150,273",伍錡科技股份有限公司,"
                                2,000,000
                            ",,
"#150,274",利百佳股份有限公司,"
                                2,000,000
                            ",,
"#150,275",禾宜建設股份有限公司,"
                                2,000,000
                            ",,
"#150,276",邑樺油品股份有限公司,"
                                2,000,000
                            ",,
"#150,277",興豐實業股份有限公司,"
                                2,000,000
                            ",,
"#150,278",千翔不動產開發股份有限公司,"
                                2,000,000
                            ",,
"#150,279",廣澤科技股份有限公司,"
                                2,000,000
                            ",,
"#150,280",王映國際股份有限公司,"
                                2,000,000
                            ",,
"#150,281",能英傑投資開發股份有限公司,"
                                2,000,000
                            ",,
"#150,282",智鵬科技股份有限公司,"
                                2,000,000
                            ",,
"#150,283",佳德農產木業股份有限公司,"
                                2,000,000
                            ",,
"#150,284",捷卓貿易股份有限公司,"
                                2,000,000
                            ",,
"#150,285",勝望股份有限公司,"
                                2,000,000
                            ",,
"#150,286",聚暉光電科技股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,287",龍龔建設股份有限公司,"
                                2,000,000
                            ",,
"#150,288",權聖化工股份有限公司,"
                                2,000,000
                            ",,
"#150,289",建營企業股份有限公司,"
                                2,000,000
                            ",,
"#150,290",技勤機械股份有限公司,"
                                2,000,000
                            ",,
"#150,291",野澤投資股份有限公司,"
                                2,000,000
                            ",,
"#150,292",弧線美學國際設計股份有限公司,"
                                2,000,000
                            ",,
"#150,293",富永總研股份有限公司,"
                                2,000,000
                            ",,
"#150,294",健美樂股份有限公司,"
                                2,000,000
                            ",,
"#150,295",永勳紙器股份有限公司,"
                                2,000,000
                            ",,
"#150,296",翁裕豐股份有限公司,"
                                2,000,000
                            ",,
"#150,297",唯二股份有限公司,"
                                2,000,000
                            ",,
"#150,298",伯樂股份有限公司,"
                                2,000,000
                            ",,
"#150,299",築地不動產經紀股份有限公司,"
                                2,000,000
                            ",,
"#150,300",皮卡國際股份有限公司,"
                                2,000,000
                            ",,
"#150,301",全景電訊股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,302",韋德投資股份有限公司,"
                                2,000,000
                            ",,
"#150,303",欣國橡膠廠股份有限公司,"
                                2,000,000
                            ",,
"#150,304",康韋匯富地產投資股份有限公司,"
                                2,000,000
                            ",,
"#150,305",國際二維碼股份有限公司,"
                                2,000,000
                            ",,
"#150,306",宏碩管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,307",核技股份有限公司,"
                                2,000,000
                            ",,
"#150,308",政大全球華商投資股份有限公司,"
                                2,000,000
                            ",,
"#150,309",帝創股份有限公司,"
                                2,000,000
                            ",,
"#150,310",勞倫斯國際開發股份有限公司,"
                                2,000,000
                            ",,
"#150,311",奧可股份有限公司,"
                                2,000,000
                            ",,
"#150,312",懿定財務顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,313",文山鋁業股份有限公司,"
                                2,000,000
                            ",,
"#150,314",壹蒔壹行銷管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,315",若比投資股份有限公司,"
                                2,000,000
                            ",,
"#150,316",美仕股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,317",馨香麥田國際股份有限公司,"
                                2,000,000
                            ",,
"#150,318",銓映國際生技股份有限公司,"
                                2,000,000
                            ",,
"#150,319",赫爾斯頓國際開發股份有限公司,"
                                2,000,000
                            ",,
"#150,320",穗豐企業股份有限公司,"
                                2,000,000
                            ",,
"#150,321",丞宇電子股份有限公司,"
                                2,000,000
                            ",,
"#150,322",樺翔股份有限公司,"
                                2,000,000
                            ",,
"#150,323",融光資產投資股份有限公司,"
                                2,000,000
                            ",,
"#150,324",鉅益鋼模股份有限公司,"
                                2,000,000
                            ",,
"#150,325",婕盈國際精品股份有限公司,"
                                2,000,000
                            ",,
"#150,326",天勤興業股份有限公司,"
                                2,000,000
                            ",,
"#150,327",樺冠龍股份有限公司,"
                                2,000,000
                            ",,
"#150,328",滿光企業股份有限公司,"
                                2,000,000
                            ",,
"#150,329",炬昌工程股份有限公司,"
                                2,000,000
                            ",,
"#150,330",雲寶建設股份有限公司,"
                                2,000,000
                            ",,
"#150,331",景賀開發股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,332",液空投資股份有限公司,"
                                2,000,000
                            ",,
"#150,333",益永投資股份有限公司,"
                                2,000,000
                            ",,
"#150,334",振聿交通器材股份有限公司,"
                                2,000,000
                            ",,
"#150,335",五十一區股份有限公司,"
                                2,000,000
                            ",,
"#150,336",台積福互聯網股份有限公司,"
                                2,000,000
                            ",,
"#150,337",華仁電腦股份有限公司,"
                                2,000,000
                            ",,
"#150,338",高速達流通事業股份有限公司,"
                                2,000,000
                            ",,
"#150,339",恩緹國際生醫股份有限公司,"
                                2,000,000
                            ",,
"#150,340",鈞旺股份有限公司,"
                                2,000,000
                            ",,
"#150,341",清益股份有限公司,"
                                2,000,000
                            ",,
"#150,342",宏昇光電科技股份有限公司,"
                                2,000,000
                            ",,
"#150,343",埃米科技股份有限公司,"
                                2,000,000
                            ",,
"#150,344",勤大實業股份有限公司,"
                                2,000,000
                            ",,
"#150,345",卓山股份有限公司,"
                                2,000,000
                            ",,
"#150,346",璟宏科技股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,347",智鏈科技股份有限公司,"
                                2,000,000
                            ",,
"#150,348",高山青文創事業股份有限公司,"
                                2,000,000
                            ",,
"#150,349",竤崎生技股份有限公司,"
                                2,000,000
                            ",,
"#150,350",元鼎國際事業股份有限公司,"
                                2,000,000
                            ",,
"#150,351",盛泉國際股份有限公司,"
                                2,000,000
                            ",,
"#150,352",鳳嬌催化室股份有限公司,"
                                2,000,000
                            ",,
"#150,353",昌杰塑膠股份有限公司,"
                                2,000,000
                            ",,
"#150,354",主婦商場股份有限公司,"
                                2,000,000
                            ",,
"#150,355",歐勳實業股份有限公司,"
                                2,000,000
                            ",,
"#150,356",達冠開發建設股份有限公司,"
                                2,000,000
                            ",,
"#150,357",順天禾科技股份有限公司,"
                                2,000,000
                            ",,
"#150,358",隆明企業股份有限公司,"
                                2,000,000
                            ",,
"#150,359",勝筌興業股份有限公司,"
                                2,000,000
                            ",,
"#150,360",庚宸醫藥生技股份有限公司,"
                                2,000,000
                            ",,
"#150,361",巨廣股份有限公司,"
                                2,000,000
                            ",,
